"","x","release_date","movie","production_budget","domestic_gross","worldwide_gross","source_offset"
"779","779","Dec 23, 2022","Babylon","$80,000,000","$16,596,054","$64,326,615","701"
"780","780","Jan 12, 2007","Arthur et les Minimoys","$80,000,000","$15,132,763","$113,325,743","701"
"781","781","Aug 17, 2007","The Invasion","$80,000,000","$15,074,191","$40,147,042","701"
"782","782","Oct 6, 2022","Amsterdam","$80,000,000","$14,947,969","$29,400,826","701"
"783","783","Sep 2, 2005","A Sound of Thunder","$80,000,000","$1,900,451","$6,300,451","701"
"784","784","Nov 1, 2019","The Aeronauts","$80,000,000","$0","$6,628,721","701"
"785","785","Mar 4, 2026","The Bride!","$80,000,000","$0","$0","701"
"786","786","Jun 15, 1994","The Lion King","$79,300,000","$423,981,226","$988,389,726","701"
"787","787","Jan 19, 2012","Journey 2: The Mysterious Island","$79,000,000","$103,860,290","$318,146,162","701"
"788","788","Nov 11, 2011","Jack and Jill","$79,000,000","$74,158,157","$150,519,217","701"
"789","789","Dec 21, 2001","A Beautiful Mind","$78,000,000","$170,708,996","$317,668,058","701"
"790","790","Sep 13, 2024","The Wild Robot","$78,000,000","$143,901,945","$334,560,213","701"
"791","791","Sep 26, 2013","Cloudy with a Chance of Meatballs 2","$78,000,000","$119,793,567","$274,392,649","701"
"792","792","Oct 4, 2002","Red Dragon","$78,000,000","$92,955,420","$206,455,420","701"
"793","793","Mar 5, 2004","Hidalgo","$78,000,000","$67,286,731","$108,086,731","701"
"794","794","Jul 11, 2003","The League of Extraordinary Gentlemen","$78,000,000","$66,465,204","$179,265,204","701"
"795","795","Aug 20, 2004","Exorcist: The Beginning","$78,000,000","$41,814,863","$43,957,541","701"
"796","796","Oct 17, 2012","Astérix et Obélix: Au service de Sa Majesté","$77,600,000","$0","$60,680,125","701"
"797","797","Jul 29, 2015","The Little Prince","$77,500,000","$1,311,213","$101,281,211","701"
"798","798","Sep 1, 2017","Renegades","$77,500,000","$0","$1,521,672","701"
"799","799","Jul 18, 2018","The Equalizer 2","$77,000,000","$102,084,362","$190,376,181","701"
"800","800","Jun 26, 2013","Despicable Me 2","$76,000,000","$368,065,385","$975,216,835","701"
"801","801","Jun 6, 2003","2 Fast 2 Furious","$76,000,000","$127,120,058","$236,410,607","801"
"802","802","Dec 25, 2006","Children of Men","$76,000,000","$35,552,383","$69,845,011","801"
"803","803","Jun 30, 2000","The Adventures of Rocky & Bullwinkle","$76,000,000","$26,000,610","$35,129,610","801"
"804","804","Nov 8, 2024","Paddington in Peru","$75,336,729","$45,770,312","$192,115,012","801"
"805","805","May 8, 2016","The Secret Life of Pets","$75,000,000","$369,094,830","$886,013,000","801"
"806","806","Jul 2, 1996","Independence Day","$75,000,000","$306,169,255","$817,400,878","801"
"807","807","Nov 7, 2018","Dr. Seuss’ The Grinch","$75,000,000","$272,961,295","$514,330,681","801"
"808","808","Nov 24, 2016","Sing","$75,000,000","$270,329,045","$631,064,182","801"
"809","809","Jun 14, 2017","Despicable Me 3","$75,000,000","$264,624,300","$1,032,809,657","801"
"810","810","May 22, 1997","The Lost World: Jurassic Park","$75,000,000","$229,086,679","$618,638,999","801"
"811","811","Mar 31, 2006","Ice Age: The Meltdown","$75,000,000","$195,330,621","$651,899,282","801"
"812","812","May 27, 2005","Madagascar","$75,000,000","$193,595,521","$556,559,566","801"
"813","813","May 15, 2019","John Wick: Chapter 3 — Parabellum","$75,000,000","$171,016,727","$326,685,379","801"
"814","814","Jun 25, 2010","Grown Ups","$75,000,000","$162,001,186","$272,222,420","801"
"815","815","Sep 20, 2004","Shark Tale","$75,000,000","$161,412,000","$371,741,123","801"
"816","816","Jul 14, 2000","X-Men","$75,000,000","$157,299,717","$296,872,367","801"
"817","817","Mar 1, 2023","Creed III","$75,000,000","$156,248,615","$276,148,615","801"
"818","818","Jun 27, 2008","Wanted","$75,000,000","$134,508,551","$342,416,460","801"
"819","819","Jun 7, 1996","The Rock","$75,000,000","$134,069,511","$336,069,511","801"
"820","820","Nov 18, 2021","Ghostbusters: Afterlife","$75,000,000","$129,360,575","$202,991,088","801"
"821","821","Feb 13, 2004","50 First Dates","$75,000,000","$120,776,832","$196,320,329","801"
"822","822","Jul 18, 2018","Mamma Mia: Here We Go Again!","$75,000,000","$120,634,935","$396,143,331","801"
"823","823","Jul 20, 2007","Hairspray","$75,000,000","$118,871,849","$202,822,861","801"
"824","824","May 31, 2013","Now You See Me","$75,000,000","$117,723,989","$342,769,200","801"
"825","825","Dec 15, 2006","Dreamgirls","$75,000,000","$103,365,956","$155,620,350","801"
"826","826","Aug 3, 2018","Christopher Robin","$75,000,000","$99,215,042","$197,744,377","801"
"827","827","Jul 23, 1999","Inspector Gadget","$75,000,000","$97,387,965","$97,387,965","801"
"828","828","Nov 11, 2011","Immortals","$75,000,000","$83,504,017","$211,562,435","801"
"829","829","Jun 18, 2004","The Terminal","$75,000,000","$77,073,959","$218,673,959","801"
"830","830","Feb 18, 2005","Constantine","$75,000,000","$75,976,178","$221,593,554","801"
"831","831","Mar 30, 2022","Morbius","$75,000,000","$73,865,530","$162,759,437","801"
"832","832","Jul 21, 2006","Monster House","$75,000,000","$73,661,010","$141,267,370","801"
"833","833","Dec 8, 2000","Vertical Limit","$75,000,000","$68,473,360","$213,500,000","801"
"834","834","Dec 21, 2007","Charlie Wilson’s War","$75,000,000","$66,661,095","$119,512,771","801"
"835","835","Apr 16, 1999","Life","$75,000,000","$64,062,587","$73,521,587","801"
"836","836","Sep 19, 2019","Abominable","$75,000,000","$60,761,390","$188,668,889","801"
"837","837","Sep 11, 2024","Transformers One","$75,000,000","$59,098,421","$128,317,666","801"
"838","838","Mar 4, 2005","Be Cool","$75,000,000","$55,849,401","$94,944,017","801"
"839","839","Nov 24, 2021","House of Gucci","$75,000,000","$53,809,574","$147,474,138","801"
"840","840","Dec 23, 2005","Munich","$75,000,000","$47,379,090","$131,492,772","801"
"841","841","Jun 4, 2010","Killers","$75,000,000","$47,059,963","$95,572,749","801"
"842","842","Aug 12, 2015","The Man From U.N.C.L.E.","$75,000,000","$45,445,109","$110,045,109","801"
"843","843","Mar 7, 2003","Tears of the Sun","$75,000,000","$43,632,458","$85,632,458","801"
"844","844","Jul 21, 2006","Lady in the Water","$75,000,000","$42,285,169","$72,785,169","801"
"845","845","Dec 17, 2004","Spanglish","$75,000,000","$42,044,321","$54,344,321","801"
"846","846","Oct 12, 2001","Bandits","$75,000,000","$41,523,271","$71,523,271","801"
"847","847","Dec 17, 1999","Anna and the King","$75,000,000","$39,251,128","$39,251,128","801"
"848","848","Jul 7, 1995","First Knight","$75,000,000","$37,361,412","$127,361,412","801"
"849","849","Mar 25, 2011","Sucker Punch","$75,000,000","$36,392,502","$89,758,389","801"
"850","850","Mar 11, 2005","Hostage","$75,000,000","$34,636,443","$77,636,443","801"
"851","851","Oct 5, 2016","Inferno","$75,000,000","$34,343,574","$219,519,367","801"
"852","852","Jun 13, 2003","Hollywood Homicide","$75,000,000","$30,207,785","$50,409,753","801"
"853","853","Jun 16, 2000","Titan A.E.","$75,000,000","$22,751,979","$36,751,979","801"
"854","854","Dec 17, 2004","Flight of the Phoenix","$75,000,000","$21,009,180","$34,009,180","801"
"855","855","Oct 23, 1998","Soldier","$75,000,000","$14,623,082","$14,623,082","801"
"856","856","Jan 6, 2022","The 355","$75,000,000","$14,570,455","$18,902,798","801"
"857","857","Jan 15, 1999","Virus","$75,000,000","$14,010,690","$30,626,690","801"
"858","858","Sep 27, 2024","Devara Part 1","$75,000,000","$5,600,000","$33,398,822","801"
"859","859","Feb 23, 2001","Monkeybone","$75,000,000","$5,409,517","$5,409,517","801"
"860","860","Aug 7, 2019","PLAYMOBIL","$75,000,000","$1,115,008","$16,288,031","801"
"861","861","Dec 8, 2021","Don’t Look Up","$75,000,000","$0","$1,172,913","801"
"862","862","Jun 24, 2022","The Man From Toronto","$75,000,000","$0","$470,000","801"
"863","863","Jun 17, 2015","Minions","$74,000,000","$336,045,770","$1,157,271,759","801"
"864","864","Jan 28, 2015","The SpongeBob Movie: Sponge Out of Water","$74,000,000","$162,994,032","$311,013,181","801"
"865","865","Mar 24, 2022","The Lost City","$74,000,000","$105,344,029","$191,588,189","801"
"866","866","Nov 22, 2000","Unbreakable","$73,243,106","$94,999,143","$248,099,143","801"
"867","867","Aug 4, 2006","Talladega Nights: The Ballad of Ricky Bobby","$73,000,000","$148,213,377","$162,870,525","801"
"868","868","May 11, 2016","The Angry Birds Movie","$73,000,000","$107,509,366","$352,288,341","801"
"869","869","Aug 7, 1998","Snake Eyes","$73,000,000","$55,591,409","$103,891,409","801"
"870","870","Feb 13, 1998","Sphere","$73,000,000","$37,068,294","$50,168,294","801"
"871","871","Jul 26, 2007","The Simpsons Movie","$72,500,000","$183,135,014","$527,071,022","801"
"872","872","Feb 8, 2008","Fool’s Gold","$72,500,000","$70,231,041","$109,362,966","801"
"873","873","Jul 31, 2009","Funny People","$72,500,000","$51,855,045","$71,880,305","801"
"874","874","Sep 28, 2007","The Kingdom","$72,500,000","$47,467,250","$86,802,457","801"
"875","875","Dec 6, 2023","Migration","$72,000,000","$127,630,880","$300,501,352","801"
"876","876","Jun 22, 2001","Dr. Dolittle 2","$72,000,000","$112,950,721","$176,101,721","801"
"877","877","May 24, 1995","Braveheart","$72,000,000","$75,545,647","$209,045,244","801"
"878","878","Nov 4, 2005","Jarhead","$72,000,000","$62,647,540","$96,947,540","801"
"879","879","Apr 27, 2001","Driven","$72,000,000","$32,616,869","$54,616,869","801"
"880","880","Dec 21, 2001","The Majestic","$72,000,000","$27,796,042","$37,306,334","801"
"881","881","Jun 25, 2004","Two Brothers","$72,000,000","$19,176,754","$62,176,754","801"
"882","882","Jul 30, 2004","The Village","$71,682,975","$114,197,520","$257,641,634","801"
"883","883","Jun 26, 1998","Doctor Dolittle","$71,500,000","$144,156,605","$294,156,605","801"
"884","884","Aug 2, 2002","Signs","$70,702,619","$227,969,295","$408,250,578","801"
"885","885","May 19, 2004","Shrek 2","$70,000,000","$439,820,881","$933,848,612","801"
"886","886","May 1, 2006","Cars","$70,000,000","$244,082,982","$461,630,558","801"
"887","887","Dec 23, 2009","Alvin and the Chipmunks: The Squeakquel","$70,000,000","$219,614,612","$443,483,213","801"
"888","888","Sep 4, 2019","It: Chapter Two","$70,000,000","$211,593,228","$473,093,228","801"
"889","889","Jun 22, 1988","Who Framed Roger Rabbit?","$70,000,000","$154,112,492","$351,500,000","801"
"890","890","Jul 30, 1999","Runaway Bride","$70,000,000","$152,257,509","$310,138,178","801"
"891","891","Aug 9, 2002","xXx","$70,000,000","$141,930,000","$267,200,000","801"
"892","892","Jun 8, 2018","Ocean’s 8","$70,000,000","$140,218,711","$297,718,711","801"
"893","893","Nov 8, 1996","Ransom","$70,000,000","$136,492,681","$308,700,000","801"
"894","894","Aug 21, 2009","Inglourious Basterds","$70,000,000","$120,774,594","$316,802,281","801"
"895","895","Dec 11, 1991","Hook","$70,000,000","$119,654,823","$300,854,823","801"
"896","896","Aug 2, 2023","Teenage Mutant Ninja Turtles: Mutant Mayhem","$70,000,000","$118,700,272","$180,329,865","801"
"897","897","Jul 3, 1990","Die Hard 2","$70,000,000","$117,323,878","$239,813,888","801"
"898","898","Aug 8, 2003","S.W.A.T.","$70,000,000","$116,877,597","$207,154,748","801"
"899","899","Nov 10, 2017","Daddy’s Home 2","$70,000,000","$104,029,443","$180,800,776","801"
"900","900","Nov 19, 1999","Sleepy Hollow","$70,000,000","$101,068,340","$207,068,340","801"
"901","901","Dec 14, 2001","Vanilla Sky","$70,000,000","$100,614,858","$202,726,605","901"
"902","902","Jun 13, 1997","Hercules","$70,000,000","$99,112,101","$250,700,000","901"
"903","903","Mar 20, 2013","Olympus Has Fallen","$70,000,000","$98,927,592","$172,836,993","901"
"904","904","Mar 17, 2022","The Bad Guys","$70,000,000","$97,459,240","$250,832,335","901"
"905","905","Jan 23, 2024","Bob Marley: One Love","$70,000,000","$96,981,216","$176,815,189","901"
"906","906","Aug 30, 2023","The Equalizer 3","$70,000,000","$92,373,751","$191,067,560","901"
"907","907","Mar 11, 2011","Battle: Los Angeles","$70,000,000","$83,552,429","$213,463,976","901"
"908","908","Aug 13, 2004","AVP: Alien Vs. Predator","$70,000,000","$80,281,096","$172,543,519","901"
"909","909","Dec 25, 2011","War Horse","$70,000,000","$79,883,359","$156,815,529","901"
"910","910","Mar 1, 2002","We Were Soldiers","$70,000,000","$78,120,196","$114,658,262","901"
"911","911","Feb 7, 2014","The Monuments Men","$70,000,000","$78,031,620","$158,702,748","901"
"912","912","Dec 25, 2024","A Complete Unknown","$70,000,000","$75,001,720","$140,427,693","901"
"913","913","Sep 22, 2016","Storks","$70,000,000","$72,679,278","$183,679,278","901"
"914","914","Dec 11, 1998","Star Trek: Insurrection","$70,000,000","$70,187,658","$117,800,000","901"
"915","915","Dec 10, 2003","Big Fish","$70,000,000","$66,432,867","$123,923,215","901"
"916","916","Jun 17, 1994","Wolf","$70,000,000","$65,011,757","$131,011,757","901"
"917","917","Jan 20, 2012","Underworld: Awakening","$70,000,000","$62,321,039","$160,379,930","901"
"918","918","Sep 15, 2017","The Lego Ninjago Movie","$70,000,000","$59,281,555","$123,681,555","901"
"919","919","Oct 1, 2014","Dracula Untold","$70,000,000","$55,991,880","$220,241,723","901"
"920","920","Sep 29, 2006","The Guardian","$70,000,000","$55,011,732","$94,973,540","901"
"921","921","Aug 9, 1989","The Abyss","$70,000,000","$54,763,229","$54,793,997","901"
"922","922","Sep 24, 2010","Wall Street 2: Money Never Sleeps","$70,000,000","$52,474,616","$137,431,619","901"
"923","923","Jan 14, 2011","The Dilemma","$70,000,000","$48,475,290","$70,546,865","901"
"924","924","Dec 25, 2005","Rumor Has It","$70,000,000","$42,996,140","$88,933,562","901"
"925","925","Nov 6, 1998","The Siege","$70,000,000","$40,934,175","$116,625,798","901"
"926","926","Aug 10, 2007","Stardust","$70,000,000","$38,634,938","$137,022,245","901"
"927","927","Jun 13, 2012","Rock of Ages","$70,000,000","$38,518,613","$61,031,932","901"
"928","928","Jun 11, 2021","The Hitman’s Wife’s Bodyguard","$70,000,000","$38,014,727","$67,387,455","901"
"929","929","Oct 8, 1997","Seven Years in Tibet","$70,000,000","$37,945,884","$131,445,884","901"
"930","930","Sep 17, 2004","Sky Captain and the World of Tomorrow","$70,000,000","$37,760,080","$49,730,854","901"
"931","931","Sep 14, 2007","The Brave One","$70,000,000","$36,793,804","$69,792,704","901"
"932","932","Nov 1, 2002","I Spy","$70,000,000","$33,561,137","$60,279,822","901"
"933","933","Jun 7, 2002","Bad Company","$70,000,000","$30,157,016","$69,157,016","901"
"934","934","Oct 21, 2005","Doom","$70,000,000","$28,212,337","$58,757,178","901"
"935","935","Jan 27, 2016","The Finest Hours","$70,000,000","$27,569,558","$49,252,761","901"
"936","936","Oct 10, 2013","Escape Plan","$70,000,000","$25,135,965","$103,735,965","901"
"937","937","Sep 23, 2011","Killer Elite","$70,000,000","$25,124,986","$65,409,046","901"
"938","938","Jan 16, 1998","Hard Rain","$70,000,000","$19,870,567","$19,870,567","901"
"939","939","Feb 15, 2002","Hart's War","$70,000,000","$19,076,815","$33,076,815","901"
"940","940","Feb 8, 2002","Rollerball","$70,000,000","$18,990,542","$25,852,508","901"
"941","941","Jan 10, 2014","The Legend of Hercules","$70,000,000","$18,848,538","$58,953,319","901"
"942","942","Apr 27, 2007","Next","$70,000,000","$18,211,013","$73,591,500","901"
"943","943","Jun 28, 2023","Ruby Gillman, Teenage Kraken","$70,000,000","$15,753,600","$46,247,409","901"
"944","944","Sep 20, 2002","Ballistic: Ecks vs. Sever","$70,000,000","$14,294,842","$14,294,842","901"
"945","945","Aug 10, 2001","Osmosis Jones","$70,000,000","$13,596,911","$13,596,911","901"
"946","946","May 9, 2014","Legends of Oz: Dorothy’s Return","$70,000,000","$8,462,347","$20,107,933","901"
"947","947","Jan 16, 2015","Blackhat","$70,000,000","$8,005,980","$19,665,004","901"
"948","948","Mar 31, 2006","Basic Instinct 2","$70,000,000","$5,946,136","$35,417,162","901"
"949","949","May 28, 2010","Agora","$70,000,000","$619,423","$38,992,292","901"
"950","950","Jul 10, 2020","The Old Guard","$70,000,000","$0","$0","901"
"951","951","Unknown","b","$70,000,000","$0","$0","901"
"952","952","Dec 25, 2025","Marty Supreme","$70,000,000","$0","$0","901"
"953","953","Jul 9, 2010","Despicable Me","$69,000,000","$252,756,705","$544,707,293","901"
"954","954","Jul 30, 2010","Dinner for Schmucks","$69,000,000","$73,026,337","$86,796,502","901"
"955","955","Feb 28, 2018","Red Sparrow","$69,000,000","$46,874,505","$145,951,861","901"
"956","956","Jun 30, 2010","The Twilight Saga: Eclipse","$68,000,000","$300,531,751","$705,146,066","901"
"957","957","Jul 21, 2022","Nope","$68,000,000","$123,277,080","$171,932,082","901"
"958","958","May 31, 2002","The Sum of All Fears","$68,000,000","$118,471,320","$193,500,000","901"
"959","959","Jun 25, 2015","Ted 2","$68,000,000","$81,476,385","$217,214,143","901"
"960","960","Jul 13, 2001","The Score","$68,000,000","$71,069,884","$113,542,091","901"
"961","961","Feb 25, 2011","Hall Pass","$68,000,000","$45,060,734","$87,173,475","901"
"962","962","Nov 22, 1995","Money Train","$68,000,000","$35,324,232","$77,224,232","901"
"963","963","Mar 21, 2003","Dreamcatcher","$68,000,000","$33,685,268","$75,685,268","901"
"964","964","Aug 6, 1999","Mystery Men","$68,000,000","$29,762,011","$33,462,011","901"
"965","965","Nov 5, 1999","The Insider","$68,000,000","$28,965,197","$60,265,197","901"
"966","966","Dec 22, 2017","Downsizing","$68,000,000","$24,449,754","$54,462,971","901"
"967","967","May 8, 2026","Mortal Kombat II","$68,000,000","$0","$0","901"
"968","968","Aug 18, 2021","Reminiscence","$67,972,729","$3,900,193","$16,400,193","901"
"969","969","Mar 1, 2012","Dr. Seuss’ The Lorax","$67,500,000","$214,151,550","$351,097,803","901"
"970","970","Oct 10, 2008","Body of Lies","$67,500,000","$39,394,666","$118,556,530","901"
"971","971","Jun 20, 2012","Abraham Lincoln: Vampire Hunter","$67,500,000","$37,519,139","$137,489,730","901"
"972","972","Jun 26, 2024","A Quiet Place: Day One","$67,000,000","$139,051,884","$261,067,171","901"
"973","973","Aug 26, 2020","The New Mutants","$67,000,000","$23,855,569","$47,535,251","901"
"974","974","Sep 20, 1996","Last Man Standing","$67,000,000","$18,115,927","$18,149,997","901"
"975","975","Aug 17, 2007","The Last Legion","$67,000,000","$5,932,060","$25,357,771","901"
"976","976","Apr 30, 1999","Entrapment","$66,000,000","$87,707,396","$211,700,000","901"
"977","977","Jun 19, 1998","The X Files: Fight the Future","$66,000,000","$83,898,313","$189,176,423","901"
"978","978","Aug 2, 2017","The Dark Tower","$66,000,000","$50,701,325","$113,461,527","901"
"979","979","Mar 13, 2014","Need for Speed","$66,000,000","$43,568,507","$194,169,619","901"
"980","980","Jul 24, 1998","Saving Private Ryan","$65,000,000","$216,335,085","$485,035,085","901"
"981","981","Dec 15, 2000","What Women Want","$65,000,000","$182,805,123","$374,105,123","901"
"982","982","Nov 9, 2012","Lincoln","$65,000,000","$182,207,973","$273,346,281","901"
"983","983","Mar 15, 2002","Ice Age","$65,000,000","$176,387,405","$386,116,343","901"
"984","984","Jun 30, 1995","Apollo 13","$65,000,000","$174,626,134","$336,655,638","901"
"985","985","Mar 31, 1999","The Matrix","$65,000,000","$174,304,288","$466,281,862","901"
"986","986","Jun 22, 2018","Hotel Transylvania 3: Summer Vacation","$65,000,000","$167,500,092","$527,361,714","901"
"987","987","Dec 19, 2012","Les Misérables","$65,000,000","$149,260,140","$435,292,452","901"
"988","988","Nov 1, 2002","The Santa Clause 2","$65,000,000","$139,225,854","$172,844,592","901"
"989","989","Jun 1, 1990","Total Recall","$65,000,000","$119,394,839","$261,399,684","901"
"990","990","Dec 18, 1998","You’ve Got Mail","$65,000,000","$115,821,495","$250,800,000","901"
"991","991","Dec 25, 2014","Unbroken","$65,000,000","$115,637,895","$163,527,824","901"
"992","992","May 21, 2015","Spy!","$65,000,000","$110,825,712","$233,844,106","901"
"993","993","Nov 5, 2010","Due Date","$65,000,000","$100,539,043","$211,739,043","901"
"994","994","Jul 25, 2008","Step Brothers","$65,000,000","$100,468,793","$128,107,642","901"
"995","995","Dec 15, 1995","Jumanji","$65,000,000","$100,458,310","$262,758,310","901"
"996","996","Jul 17, 1998","The Mask of Zorro","$65,000,000","$93,828,745","$233,700,000","901"
"997","997","Aug 4, 2000","Space Cowboys","$65,000,000","$90,454,043","$128,874,043","901"
"998","998","Dec 18, 2014","Annie","$65,000,000","$85,911,262","$139,829,625","901"
"999","999","May 28, 1993","Cliffhanger","$65,000,000","$84,049,211","$255,000,000","901"
"1000","1,000","Aug 10, 2016","Pete’s Dragon","$65,000,000","$76,233,151","$137,768,975","901"
"1001","1,001","Feb 9, 1996","Broken Arrow","$65,000,000","$70,645,997","$148,345,997","1001"
"1002","1,002","Aug 9, 2006","World Trade Center","$65,000,000","$70,278,893","$163,295,654","1001"
"1003","1,003","Jul 7, 2000","The Kid","$65,000,000","$69,688,384","$69,688,384","1001"
"1004","1,004","Dec 19, 2003","Mona Lisa Smile","$65,000,000","$63,803,100","$141,205,169","1001"
"1005","1,005","May 16, 2012","The Dictator","$65,000,000","$59,650,222","$180,148,897","1001"
"1006","1,006","Nov 25, 2020","The Croods: A New Age","$65,000,000","$58,568,815","$214,766,238","1001"
"1007","1,007","Jul 16, 1999","Eyes Wide Shut","$65,000,000","$55,791,346","$104,364,755","1001"
"1008","1,008","Feb 16, 2012","This Means War","$65,000,000","$54,760,791","$156,974,557","1001"
"1009","1,009","Feb 26, 2015","Focus","$65,000,000","$53,862,963","$168,065,700","1001"
"1010","1,010","Dec 8, 2004","Blade: Trinity","$65,000,000","$52,397,389","$131,353,165","1001"
"1011","1,011","Nov 21, 2012","Red Dawn","$65,000,000","$44,806,783","$48,164,150","1001"
"1012","1,012","Dec 22, 2006","We Are Marshall","$65,000,000","$43,545,364","$43,545,364","1001"
"1013","1,013","Aug 17, 2015","Everest","$65,000,000","$43,482,270","$221,297,061","1001"
"1014","1,014","Sep 12, 2012","Resident Evil: Retribution","$65,000,000","$42,345,531","$240,647,629","1001"
"1015","1,015","Aug 2, 2019","The Angry Birds Movie 2","$65,000,000","$41,657,076","$152,255,188","1001"
"1016","1,016","Mar 20, 1998","Primary Colors","$65,000,000","$39,017,984","$39,017,984","1001"
"1017","1,017","Oct 15, 1999","Fight Club","$65,000,000","$37,030,102","$100,820,947","1001"
"1018","1,018","Aug 22, 2008","Death Race","$65,000,000","$36,316,032","$72,516,819","1001"
"1019","1,019","Oct 11, 1996","The Long Kiss Goodnight","$65,000,000","$33,447,612","$33,447,612","1001"
"1020","1,020","Dec 8, 2000","Proof of Life","$65,000,000","$32,598,931","$62,761,005","1001"
"1021","1,021","Nov 11, 2005","Zathura","$65,000,000","$28,045,540","$58,545,540","1001"
"1022","1,022","Nov 26, 2003","The Missing","$65,000,000","$26,900,336","$38,253,433","1001"
"1023","1,023","Jan 14, 2005","Elektra","$65,000,000","$24,409,722","$56,824,633","1001"
"1024","1,024","Oct 23, 2009","Astro Boy","$65,000,000","$19,551,067","$41,636,243","1001"
"1025","1,025","Jan 24, 2014","I, Frankenstein","$65,000,000","$19,075,290","$74,575,290","1001"
"1026","1,026","Nov 29, 2019","Underwater","$65,000,000","$17,291,078","$39,177,495","1001"
"1027","1,027","May 24, 1991","Hudson Hawk","$65,000,000","$16,355,667","$16,355,667","1001"
"1028","1,028","Aug 22, 2014","Sin City: A Dame to Kill For","$65,000,000","$13,757,804","$40,650,842","1001"
"1029","1,029","Dec 25, 2016","Live by Night","$65,000,000","$10,378,555","$22,778,555","1001"
"1030","1,030","Oct 27, 2000","Lucky Numbers","$65,000,000","$10,014,234","$10,014,234","1001"
"1031","1,031","Sep 23, 2005","Oliver Twist","$65,000,000","$2,070,920","$26,670,920","1001"
"1032","1,032","Feb 18, 2015","Tian jiang xiong shi","$65,000,000","$74,070","$122,519,874","1001"
"1033","1,033","Oct 26, 2018","Air Strike","$65,000,000","$0","$516,279","1001"
"1034","1,034","Apr 24, 2020","Extraction","$65,000,000","$0","$0","1001"
"1035","1,035","Aug 5, 2022","Prey","$65,000,000","$0","$0","1001"
"1036","1,036","Unknown","Sgt. Rock","$65,000,000","$0","$0","1001"
"1037","1,037","Jul 14, 2006","Little Man","$64,000,000","$58,636,047","$101,636,047","1001"
"1038","1,038","Nov 10, 2021","Clifford the Big Red Dog","$64,000,000","$48,947,356","$113,350,187","1001"
"1039","1,039","Oct 8, 1999","Random Hearts","$64,000,000","$31,054,924","$63,200,000","1001"
"1040","1,040","Dec 27, 2006","Perfume: The Story of a Murderer","$63,700,000","$2,223,293","$133,603,463","1001"
"1041","1,041","Jun 11, 1993","Jurassic Park","$63,000,000","$415,404,543","$1,058,454,230","1001"
"1042","1,042","Jul 25, 2002","Austin Powers in Goldmember","$63,000,000","$213,117,789","$296,338,663","1001"
"1043","1,043","Apr 1, 2011","Hop","$63,000,000","$108,085,305","$188,494,082","1001"
"1044","1,044","Sep 14, 2017","American Assassin","$63,000,000","$36,249,674","$68,310,140","1001"
"1045","1,045","Jun 24, 1994","Wyatt Earp","$63,000,000","$25,052,000","$25,052,000","1001"
"1046","1,046","Aug 3, 1994","Clear and Present Danger","$62,000,000","$122,012,656","$207,500,000","1001"
"1047","1,047","Apr 21, 2000","U-571","$62,000,000","$77,086,030","$127,630,030","1001"
"1048","1,048","Nov 17, 1995","The American President","$62,000,000","$60,022,813","$107,822,813","1001"
"1049","1,049","Dec 25, 2015","The Hateful Eight","$62,000,000","$54,117,416","$151,813,358","1001"
"1050","1,050","Jun 20, 2008","The Love Guru","$62,000,000","$32,235,793","$40,159,017","1001"
"1051","1,051","Feb 23, 2001","3000 Miles to Graceland","$62,000,000","$15,738,632","$18,708,848","1001"
"1052","1,052","Oct 2, 2014","Gone Girl","$61,000,000","$167,767,189","$367,128,535","1001"
"1053","1,053","May 26, 2021","A Quiet Place: Part II","$61,000,000","$160,215,764","$296,650,356","1001"
"1054","1,054","Mar 30, 2007","Blades of Glory","$61,000,000","$118,594,548","$145,594,548","1001"
"1055","1,055","Sep 9, 2015","Maze Runner: The Scorch Trials","$61,000,000","$81,697,192","$310,566,162","1001"
"1056","1,056","Aug 2, 2013","2 Guns","$61,000,000","$75,612,460","$132,493,015","1001"
"1057","1,057","Jan 17, 2018","Maze Runner: The Death Cure","$61,000,000","$58,032,443","$265,878,536","1001"
"1058","1,058","Jan 9, 2019","A Dog’s Way Home","$61,000,000","$41,952,715","$81,152,505","1001"
"1059","1,059","Feb 7, 2016","The Mermaid (美人鱼)","$60,720,000","$3,229,457","$523,758,236","1001"
"1060","1,060","Dec 22, 2004","Meet the Fockers","$60,000,000","$279,167,575","$516,567,575","1001"
"1061","1,061","Feb 6, 2014","The Lego Movie","$60,000,000","$258,364,131","$467,229,007","1001"
"1062","1,062","Mar 9, 2007","300","$60,000,000","$210,614,939","$454,161,935","1001"
"1063","1,063","Mar 2, 2007","Wild Hogs","$60,000,000","$168,213,584","$253,555,383","1001"
"1064","1,064","Dec 25, 2008","Marley & Me","$60,000,000","$143,153,751","$247,812,011","1001"
"1065","1,065","Dec 10, 1999","The Green Mile","$60,000,000","$136,801,374","$290,701,374","1001"
"1066","1,066","Jun 5, 1998","The Truman Show","$60,000,000","$125,618,201","$264,118,201","1001"
"1067","1,067","Sep 8, 2016","Sully","$60,000,000","$125,070,033","$243,870,033","1001"
"1068","1,068","Jun 14, 2002","The Bourne Identity","$60,000,000","$121,468,960","$214,357,371","1001"
"1069","1,069","Feb 6, 2009","Coraline","$60,000,000","$116,472,020","$167,222,848","1001"
