,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,Unnamed: 0,Book
213,Johnny Handsome,R,Crime,1989,"September 29, 1989 (United States)",6.1,9200.0,Walter Hill,John Godey,Mickey Rourke,United States,20000000.0,7237794.0,Carolco Pictures,94.0,3244,"The Three Worlds of Johnny Handsome (1973), Morton Freedgood"
215,Dad,PG,Comedy,1989,"November 10, 1989 (United States)",6.3,4700.0,Gary David Goldberg,William Wharton,Jack Lemmon,United States,19000000.0,27503037.0,Amblin Entertainment,117.0,734,"Dad (1981), William Wharton"
221,The Phantom of the Opera,PG-13,Drama,2004,"December 10, 2004 (United Kingdom)",7.2,118000.0,Joel Schumacher,Gaston Leroux,Gerard Butler,United Kingdom,70000000.0,154649125.0,Warner Bros.,143.0,2528,"The Phantom of the Opera (French: Le Fantôme de l'Opéra) (serialised 1909–1910, published as a book 1910), Gaston Leroux"
226,Farewell to the King,PG-13,Action,1989,"March 3, 1989 (United States)",6.3,2700.0,John Milius,Pierre Schoendoerffer,Nick Nolte,United States,20000000.0,2420917.0,Cine Location Services,117.0,1161,"Farewell to the King (French: L'Adieu au roi) (1969), Pierre Schoendoerffer"
227,In Country,R,Drama,1989,"September 29, 1989 (United States)",5.9,2700.0,Norman Jewison,Bobbie Ann Mason,Emily Lloyd,United States,18000000.0,3531971.0,Warner Bros.,120.0,1714,"In Country (1985), Bobbie Ann Mason"
228,Dances with Wolves,PG-13,Adventure,1990,"November 21, 1990 (United States)",8.0,247000.0,Kevin Costner,Michael Blake,Kevin Costner,United States,22000000.0,424208848.0,Tig Productions,181.0,739,"Dances with Wolves (1986), Michael Blake"
229,Die Hard 2,R,Action,1990,"July 3, 1990 (United States)",7.1,344000.0,Renny Harlin,Steven E. de Souza,Bruce Willis,United States,70000000.0,240031274.0,Twentieth Century Fox,124.0,5,"58 Minutes (1987), Walter Wager"
230,Misery,R,Drama,1990,"November 30, 1990 (United States)",7.8,191000.0,Rob Reiner,Stephen King,James Caan,United States,20000000.0,61276872.0,Castle Rock Entertainment,107.0,2259,"Misery (1987), Stephen King"
231,The Bonfire of the Vanities,R,Comedy,1990,"December 21, 1990 (United States)",5.6,22000.0,Brian De Palma,Michael Cristofer,Tom Hanks,United States,47000000.0,15691192.0,Warner Bros.,125.0,453,"The Bonfire of the Vanities (1987), Tom Wolfe"
232,The Hunt for Red October,PG,Action,1990,"March 2, 1990 (United States)",7.6,186000.0,John McTiernan,Tom Clancy,Sean Connery,United States,30000000.0,200512643.0,Paramount Pictures,135.0,1690,"The Hunt for Red October (1984), Tom Clancy"
237,Presumed Innocent,R,Mystery,1990,"July 27, 1990 (United States)",6.9,39000.0,Alan J. Pakula,Scott Turow,Harrison Ford,United States,22000000.0,221303188.0,Warner Bros.,127.0,2602,"Presumed Innocent (1987), Scott Turow"
242,The Rescuers Down Under,G,Animation,1990,"November 16, 1990 (United States)",6.9,40000.0,Hendel Butoy,Jim Cox,Bob Newhart,United States,30000000.0,27931461.0,Silver Screen Partners IV,77.0,2707,"The Rescuers (1959), Margery Sharp"
243,The NeverEnding Story II: The Next Chapter,PG,Adventure,1990,"February 8, 1991 (United States)",5.2,25000.0,George Miller,Karin Howard,Jonathan Brandis,Germany,36000000.0,17373527.0,Warner Bros.,89.0,2349,"The Neverending Story (1979), Michael Ende"
244,Frankenhooker,R,Comedy,1990,"June 1, 1990 (United States)",6.2,9400.0,Frank Henenlotter,Robert Martin,James Lorinz,United States,2500000.0,205068.0,Levins-Henenlotter,85.0,1308,"Frankenstein (1818), Mary Shelley"
245,Quick Change,R,Comedy,1990,"July 13, 1990 (United States)",6.8,20000.0,Howard Franklin,Jay Cronley,Bill Murray,United States,15000000.0,15260154.0,Devoted Productions,89.0,2665,"Quick Change (1981), Jay Cronley"
247,The Russia House,R,Drama,1990,"December 21, 1990 (United States)",6.1,15000.0,Fred Schepisi,John le Carré,Sean Connery,United States,21800000.0,22997992.0,Pathé Entertainment,123.0,2803,"The Russia House (1989), John le Carré"
250,The Guardian,PG-13,Action,2006,"September 29, 2006 (United States)",6.9,89000.0,Andrew Davis,Ron L. Brinkerhoff,Kevin Costner,United States,70000000.0,94973540.0,Touchstone Pictures,139.0,2337,"The Nanny (1987), Dan Greenburg"
252,Desperate Hours,R,Action,1990,"October 5, 1990 (United States)",5.4,7200.0,Michael Cimino,Joseph Hayes,Mickey Rourke,United States,18000000.0,2742912.0,Dino De Laurentiis Company,105.0,819,"The Desperate Hours (1954), Joseph Hayes"
253,Mountains of the Moon,R,Adventure,1990,"February 23, 1990 (United States)",7.2,3500.0,Bob Rafelson,William Harrison,Patrick Bergin,United States,19000000.0,4011793.0,Carolco Pictures,136.0,530,"Burton and Speke (1982), William Harrison"
254,Stanley & Iris,PG-13,Drama,1990,"February 9, 1990 (United States)",6.4,7300.0,Martin Ritt,Pat Barker,Jane Fonda,United States,23000000.0,5820015.0,Metro-Goldwyn-Mayer (MGM),104.0,3364,"Union Street (1982), Pat Barker"
257,The Silence of the Lambs,R,Crime,1991,"February 14, 1991 (United States)",8.6,1300000.0,Jonathan Demme,Thomas Harris,Jodie Foster,United States,19000000.0,272742922.0,Strong Heart/Demme Production,118.0,2931,"The Silence of the Lambs (1988), Thomas Harris"
258,Hook,PG,Adventure,1991,"December 11, 1991 (United States)",6.8,240000.0,Steven Spielberg,J.M. Barrie,Dustin Hoffman,United States,70000000.0,300854823.0,Amblin Entertainment,142.0,2508,"Peter and Wendy (1911)[N 28], J. M. Barrie"
259,Cape Fear,R,Crime,1991,"November 15, 1991 (United States)",7.3,180000.0,Martin Scorsese,John D. MacDonald,Robert De Niro,United States,35000000.0,182291969.0,Amblin Entertainment,128.0,1123,"The Executioners (1957), John D. MacDonald"
261,Fried Green Tomatoes,PG-13,Drama,1991,"January 24, 1992 (United States)",7.7,69000.0,Jon Avnet,Fannie Flagg,Kathy Bates,United States,11000000.0,119418501.0,Universal Pictures,130.0,1341,"Fried Green Tomatoes at the Whistle Stop Cafe (1987), Fannie Flagg"
265,Sleeping with the Enemy,R,Drama,1991,"February 8, 1991 (United States)",6.3,52000.0,Joseph Ruben,Nancy Price,Julia Roberts,United States,19000000.0,174999005.0,Twentieth Century Fox,99.0,2945,"Sleeping with the Enemy (1987), Nancy Price"
266,Return to the Blue Lagoon,PG-13,Adventure,1991,"August 2, 1991 (United States)",5.2,19000.0,William A. Graham,Henry De Vere Stacpoole,Brian Krause,United States,11000000.0,2807854.0,Columbia Pictures,102.0,1361,"The Garden of God (1923), Henry De Vere Stacpoole"
267,The Prince of Tides,R,Drama,1991,"December 25, 1991 (United States)",6.7,17000.0,Barbra Streisand,Pat Conroy,Barbra Streisand,United States,30000000.0,74787599.0,Columbia Pictures,132.0,2628,"The Prince of Tides (1986), Pat Conroy"
268,Naked Lunch,R,Drama,1991,"April 24, 1992 (United Kingdom)",7.0,48000.0,David Cronenberg,William S. Burroughs,Peter Weller,Canada,16000000.0,2641357.0,Recorded Picture Company (RPC),115.0,2334,"Naked Lunch (1959), William S. Burroughs"
269,Flight of the Intruder,PG-13,Action,1991,"January 18, 1991 (United States)",5.8,6600.0,John Milius,Stephen Coonts,Danny Glover,United States,35000000.0,14587732.0,Paramount Pictures,115.0,1221,"Flight of the Intruder (1986), Stephen Coonts"
270,White Fang,PG,Adventure,1991,"January 18, 1991 (United States)",6.7,20000.0,Randal Kleiser,Jack London,Ethan Hawke,United States,14000000.0,34793160.0,Walt Disney Pictures,107.0,3488,"White Fang (1906), Jack London"
274,Dying Young,R,Drama,1991,"June 21, 1991 (United States)",6.1,15000.0,Joel Schumacher,Marti Leimbach,Julia Roberts,United States,18000000.0,82264675.0,Fogwood Films,111.0,1069,"Dying Young (1990), Marti Leimbach"
276,Billy Bathgate,R,Crime,1991,"November 1, 1991 (United States)",5.9,11000.0,Robert Benton,E.L. Doctorow,Dustin Hoffman,United States,48000000.0,15565363.0,Touchstone Pictures,106.0,379,"Billy Bathgate (1989), E. L. Doctorow"
279,Beastmaster 2: Through the Portal of Time,PG-13,Action,1991,"August 30, 1991 (United States)",4.1,3000.0,Sylvio Tabet,Andre Norton,Marc Singer,United States,6000000.0,869325.0,Les Films 21,107.0,310,"The Beast Master (1959), Andre Norton"
280,At Play in the Fields of the Lord,R,Drama,1991,"December 6, 1991 (United States)",6.8,3100.0,Hector Babenco,Peter Matthiessen,Tom Berenger,United States,36000000.0,1345903.0,The Saul Zaentz Company,189.0,249,"At Play in the Fields of the Lord (1965), Peter Matthiessen"
281,The Last of the Mohicans,R,Action,1992,"September 25, 1992 (United States)",7.7,156000.0,Michael Mann,James Fenimore Cooper,Daniel Day-Lewis,United States,40000000.0,75505856.0,Morgan Creek Entertainment,112.0,1984,"The Last of the Mohicans (1826), James Fenimore Cooper"
284,Dracula,R,Horror,1992,"November 13, 1992 (United States)",7.4,199000.0,Francis Ford Coppola,Bram Stoker,Gary Oldman,United Kingdom,40000000.0,215862692.0,American Zoetrope,128.0,948,"Dracula (1897), Bram Stoker"
289,Patriot Games,R,Action,1992,"June 5, 1992 (United States)",6.9,106000.0,Phillip Noyce,Tom Clancy,Harrison Ford,United States,45000000.0,178051587.0,Mace Neufeld Productions,117.0,2491,"Patriot Games (1987), Tom Clancy"
290,Bitter Moon,R,Drama,1992,"March 18, 1994 (United States)",7.2,37000.0,Roman Polanski,Pascal Bruckner,Hugh Grant,France,5000000.0,1862805.0,Canal+,139.0,385,"Bitter Moon (French: Lunes de fiel) (1981), Pascal Bruckner"
294,Orlando,PG-13,Biography,1992,"June 9, 1993 (United States)",7.2,15000.0,Sally Potter,Virginia Woolf,Tilda Swinton,United Kingdom,4000000.0,5378172.0,Adventure Pictures,94.0,2465,"Orlando: A Biography (1928), Virginia Woolf"
295,The Power of One,PG-13,Drama,1992,"March 27, 1992 (United States)",7.2,9500.0,John G. Avildsen,Bryce Courtenay,Stephen Dorff,Australia,18000000.0,2827107.0,Alcor Films,127.0,2601,"The Power of One (1989), Bryce Courtenay"
296,Memoirs of an Invisible Man,PG-13,Comedy,1992,"February 28, 1992 (United States)",6.0,23000.0,John Carpenter,H.F. Saint,Chevy Chase,United States,40000000.0,14358033.0,Warner Bros.,99.0,2182,"Memoirs of an Invisible Man (1987), H.F. Saint"
297,Freejack,R,Action,1992,"January 17, 1992 (United States)",5.4,15000.0,Geoff Murphy,Robert Sheckley,Emilio Estevez,United States,30000000.0,17129026.0,Morgan Creek Entertainment,110.0,1712,"Immortality, Inc. (1959), Robert Sheckley"
299,A Midnight Clear,R,Drama,1992,"April 24, 1992 (United States)",7.2,8500.0,Keith Gordon,William Wharton,Peter Berg,United States,5000000.0,1526697.0,A&M Films,108.0,2194,"A Midnight Clear (1982), William Wharton"
301,Night and the City,R,Comedy,1992,"October 23, 1992 (United States)",5.8,4600.0,Irwin Winkler,Gerald Kersh,Robert De Niro,United States,20000000.0,6202756.0,Penta Films,105.0,2356,"Night and the City (1938), Gerald Kersh"
303,Jurassic Park,PG-13,Action,1993,"June 11, 1993 (United States)",8.1,894000.0,Steven Spielberg,Michael Crichton,Sam Neill,United States,63000000.0,1033928303.0,Universal Pictures,127.0,1868,"Jurassic Park (1990), Michael Crichton"
304,Schindler's List,R,Biography,1993,"February 4, 1994 (United States)",8.9,1200000.0,Steven Spielberg,Thomas Keneally,Liam Neeson,United States,22000000.0,322161245.0,Universal Pictures,195.0,2856,"Schindler's Ark (1982),[1]Thomas Keneally"
305,Carlito's Way,R,Crime,1993,"November 12, 1993 (United States)",7.9,206000.0,Brian De Palma,Edwin Torres,Al Pacino,United States,30000000.0,63848322.0,Universal Pictures,144.0,96,"After Hours (1979), Edwin Torres"
306,Mrs. Doubtfire,PG-13,Comedy,1993,"November 24, 1993 (United States)",7.0,252000.0,Chris Columbus,Anne Fine,Robin Williams,United States,25000000.0,441286195.0,Twentieth Century Fox,125.0,2135,"Madame Doubtfire (1987), Anne Fine"
307,The Fugitive,PG-13,Action,1993,"August 6, 1993 (United States)",7.8,275000.0,Andrew Davis,Jeb Stuart,Harrison Ford,United States,44000000.0,368875760.0,Warner Bros.,130.0,2600,"The Power and the Glory (1940), Graham Greene"
308,The Pelican Brief,PG-13,Crime,1993,"December 17, 1993 (United States)",6.6,81000.0,Alan J. Pakula,John Grisham,Julia Roberts,United States,45000000.0,195268056.0,Warner Bros.,141.0,2493,"The Pelican Brief (1992), John Grisham"
309,The Firm,R,Drama,1993,"June 30, 1993 (United States)",6.8,124000.0,Sydney Pollack,John Grisham,Tom Cruise,United States,42000000.0,270248367.0,Davis Entertainment,154.0,1195,"The Firm (1991), John Grisham"
310,The Age of Innocence,PG,Drama,1993,"October 1, 1993 (United States)",7.2,56000.0,Martin Scorsese,Edith Wharton,Daniel Day-Lewis,United States,34000000.0,32255440.0,Columbia Pictures,139.0,98,"The Age of Innocence (1921), Edith Wharton"
314,Gettysburg,PG,Drama,1993,"October 8, 1993 (United States)",7.6,27000.0,Ron Maxwell,Michael Shaara,Tom Berenger,United States,25000000.0,10769960.0,TriStar Television,271.0,1901,"The Killer Angels (1974), Michael Shaara"
315,The Three Musketeers,PG,Action,1993,"November 12, 1993 (United States)",6.4,52000.0,Stephen Herek,Alexandre Dumas,Charlie Sheen,Austria,30000000.0,53898845.0,Walt Disney Pictures,105.0,3175,"The Three Musketeers (French: Les Trois Mousquetaires) (1844), Alexandre Dumas, père"
344,The Remains of the Day,PG,Drama,1993,"November 19, 1993 (United States)",7.8,69000.0,James Ivory,Kazuo Ishiguro,Anthony Hopkins,United States,15000000.0,23237911.0,Columbia Pictures,134.0,2704,"The Remains of the Day (1989), Ishiguro"
345,Sliver,R,Drama,1993,"May 21, 1993 (United States)",5.0,30000.0,Phillip Noyce,Ira Levin,Sharon Stone,United States,40000000.0,116300000.0,Paramount Pictures,107.0,2947,"Sliver (1991), Ira Levin"
346,Rising Sun,R,Action,1993,"July 30, 1993 (United States)",6.3,43000.0,Philip Kaufman,Michael Crichton,Sean Connery,United States,35000000.0,107198790.0,Twentieth Century Fox,129.0,2740,"Rising Sun (1992), Michael Crichton"
347,Body Snatchers,R,Horror,1993,"February 18, 1994 (United States)",6.0,17000.0,Abel Ferrara,Jack Finney,Gabrielle Anwar,United States,13000000.0,428868.0,Dorset Productions,87.0,449,"The Body Snatchers (1955), Jack Finney"
348,The House of the Spirits,R,Drama,1993,"April 1, 1994 (United States)",6.9,22000.0,Bille August,Isabel Allende,Jeremy Irons,Portugal,40000000.0,6265311.0,Constantin Film,140.0,1643,"The House of the Spirits (Spanish: La casa de los espíritus) (1982), Isabel Allende"
349,The Joy Luck Club,R,Drama,1993,"October 29, 1993 (United States)",7.7,16000.0,Wayne Wang,Amy Tan,Tamlyn Tomita,United States,11000000.0,32901136.0,Hollywood Pictures,139.0,1847,"The Joy Luck Club (1989), Amy Tan"
352,Farewell My Concubine,R,Drama,1993,"October 15, 1993 (United States)",8.1,26000.0,Kaige Chen,Pik-Wah Lee,Leslie Cheung,China,4000000.0,6122607.0,Tomson Films,171.0,1158,"Farewell My Concubine (1991), Lilian Lee"
353,The Adventures of Huck Finn,PG,Adventure,1993,"April 2, 1993 (United States)",6.2,8000.0,Stephen Sommers,Mark Twain,Elijah Wood,United States,6500000.0,24103594.0,Steve White Productions,108.0,35,"Adventures of Huckleberry Finn (1884), Mark Twain"
355,Forrest Gump,PG-13,Drama,1994,"July 6, 1994 (United States)",8.8,1900000.0,Robert Zemeckis,Winston Groom,Tom Hanks,United States,55000000.0,678226133.0,Paramount Pictures,142.0,1242,"Forrest Gump (1986), Winston Groom"
356,Clear and Present Danger,PG-13,Action,1994,"August 3, 1994 (United States)",6.9,93000.0,Phillip Noyce,Tom Clancy,Harrison Ford,United States,62000000.0,215887717.0,Mace Neufeld Productions,141.0,644,"Clear and Present Danger (1989), Tom Clancy"
357,Disclosure,R,Drama,1994,"December 9, 1994 (United States)",6.1,48000.0,Barry Levinson,Michael Crichton,Michael Douglas,United States,55000000.0,214015089.0,Warner Bros.,128.0,881,"Disclosure (1994), Michael Crichton"
358,The Client,PG-13,Crime,1994,"July 20, 1994 (United States)",6.7,62000.0,Joel Schumacher,John Grisham,Susan Sarandon,United States,45000000.0,117615211.0,Warner Bros.,119.0,645,"The Client (1993), John Grisham"
359,Mary Shelley's Frankenstein,R,Drama,1994,"November 4, 1994 (United States)",6.4,53000.0,Kenneth Branagh,Mary Shelley,Robert De Niro,United States,45000000.0,112006296.0,TriStar Pictures,123.0,1313,"Frankenstein (1818), Mary Shelley"
360,The Jungle Book,PG,Adventure,1994,"December 25, 1994 (United States)",6.0,17000.0,Stephen Sommers,Rudyard Kipling,Jason Scott Lee,United States,27000000.0,43229904.0,Vegahom Europe,111.0,1855,"The Jungle Books (1894–1895)[N 32], Rudyard Kipling"
364,The Postman,PG,Biography,1994,"March 22, 1996 (United States)",7.7,34000.0,Michael Radford,Antonio Skármeta,Massimo Troisi,Italy,3000000.0,21898920.0,Cecchi Gori Group Tiger Cinematografica,108.0,2594,"The Postman (1985), David Brin"
367,No Escape,R,Action,1994,"April 29, 1994 (United States)",6.1,19000.0,Martin Campbell,Richard Herley,Ray Liotta,United States,20000000.0,15339030.0,Columbia Pictures,118.0,2494,"The Penal Colony (1987), Richard Herley"
378,I Love Trouble,PG,Action,1994,"June 29, 1994 (United States)",5.3,12000.0,Charles Shyer,Nancy Meyers,Nick Nolte,United States,45000000.0,30806194.0,Annhall,123.0,938,"The Double Take (1946), Roy Huggins"
381,Clueless,PG-13,Comedy,1995,"July 19, 1995 (United States)",6.8,193000.0,Amy Heckerling,Amy Heckerling,Alicia Silverstone,United States,12000000.0,56631572.0,Paramount Pictures,97.0,1084,"Emma (1815), Jane Austen"
382,Congo,PG-13,Action,1995,"June 9, 1995 (United States)",5.2,43000.0,Frank Marshall,Michael Crichton,Laura Linney,United States,50000000.0,152022101.0,Paramount Pictures,109.0,675,"Congo (1980), Michael Crichton"
383,Sense and Sensibility,PG,Drama,1995,"January 26, 1996 (United States)",7.7,106000.0,Ang Lee,Jane Austen,Emma Thompson,United States,16000000.0,134582776.0,Columbia Pictures,136.0,2879,"Sense and Sensibility (1811), Jane Austen"
384,Get Shorty,R,Comedy,1995,"October 20, 1995 (United States)",6.9,78000.0,Barry Sonnenfeld,Elmore Leonard,Gene Hackman,United States,30250000.0,115101622.0,Metro-Goldwyn-Mayer (MGM),105.0,1383,"Get Shorty (1990), Elmore Leonard"
385,The Bridges of Madison County,PG-13,Drama,1995,"June 2, 1995 (United States)",7.6,76000.0,Clint Eastwood,Richard LaGravenese,Clint Eastwood,United States,24000000.0,182016617.0,Warner Bros.,135.0,505,"The Bridges of Madison County (a. k. a. Love in Black and White) (1992), Robert James Waller"
386,Father of the Bride Part II,PG,Comedy,1995,"December 8, 1995 (United States)",6.1,36000.0,Charles Shyer,Albert Hackett,Steve Martin,United States,30000000.0,76594107.0,Sandollar Productions,106.0,1170,"Father of the Bride (1949), Edward Streeter"
387,Dracula: Dead and Loving It,PG-13,Comedy,1995,"December 22, 1995 (United States)",5.9,40000.0,Mel Brooks,Mel Brooks,Leslie Nielsen,France,30000000.0,10772144.0,Gaumont,88.0,1008,"Dracula (1897), Bram Stoker"
390,Village of the Damned,R,Horror,1995,"April 28, 1995 (United States)",5.7,30000.0,John Carpenter,John Wyndham,Christopher Reeve,United States,22000000.0,9418365.0,Universal Pictures,98.0,2195,"The Midwich Cuckoos (1957), John Wyndham"
392,Fair Game,R,Action,1995,"November 3, 1995 (United States)",4.3,12000.0,Andrew Sipes,Paula Gosling,William Baldwin,United States,50000000.0,11534477.0,Warner Bros.,91.0,2801,"A Running Duck (a.k.a. Fair Game) (1974), Paula Gosling"
394,The Scarlet Letter,R,Drama,1995,"October 13, 1995 (United States)",5.3,15000.0,Roland Joffé,Nathaniel Hawthorne,Demi Moore,United States,46000000.0,10382407.0,Allied Stars Ltd.,135.0,2837,"The Scarlet Letter (1850), Nathaniel Hawthorne"
403,A Kid in King Arthur's Court,PG,Adventure,1995,"August 11, 1995 (United States)",4.7,5800.0,Michael Gottlieb,Michael Part,Thomas Ian Nicholas,United States,15000000.0,13406717.0,Tapestry Films,89.0,684,"A Connecticut Yankee in King Arthur's Court (1889), Mark Twain"
404,Clockers,R,Crime,1995,"September 13, 1995 (United States)",6.9,21000.0,Spike Lee,Richard Price,Harvey Keitel,United States,25000000.0,13071518.0,Universal Pictures,128.0,646,"Clockers (1992), Richard Price"
405,Tall Tale,PG,Adventure,1995,"March 24, 1995 (United States)",5.9,3500.0,Jeremiah S. Chechik,Steve Bloom,Patrick Swayze,United States,32000000.0,11047627.0,Caravan Pictures,96.0,2807,"The Saga of Pecos Bill (1923), Edward O'Reilly"
407,An Awfully Big Adventure,R,Comedy,1995,"July 21, 1995 (United States)",5.9,2700.0,Mike Newell,Beryl Bainbridge,Hugh Grant,United Kingdom,4000000.0,259724.0,BBC Films,112.0,264,"An Awfully Big Adventure (1989), Beryl Bainbridge"
408,Matilda,PG,Comedy,1996,"August 2, 1996 (United States)",6.9,135000.0,Danny DeVito,Roald Dahl,Danny DeVito,United States,36000000.0,33459416.0,TriStar Pictures,102.0,2172,"Matilda (1970), Paul Gallico"
410,101 Dalmatians,G,Adventure,1996,"November 27, 1996 (United States)",5.7,105000.0,Stephen Herek,Dodie Smith,Glenn Close,United States,75000000.0,320689294.0,Walt Disney Pictures,103.0,1681,"The Hundred and One Dalmatians (1956), Dodie Smith"
411,Crash,NC-17,Drama,1996,"March 21, 1997 (United States)",6.4,54000.0,David Cronenberg,J.G. Ballard,James Spader,Canada,9000000.0,2671291.0,Alliance Communications Corporation,100.0,720,"Crash (1973), J. G. Ballard"
413,A Time to Kill,R,Crime,1996,"July 24, 1996 (United States)",7.5,138000.0,Joel Schumacher,John Grisham,Matthew McConaughey,United States,40000000.0,152266007.0,New Regency Productions,149.0,3258,"A Time to Kill (1989), John Grisham"
414,The English Patient,R,Drama,1996,"December 6, 1996 (United States)",7.4,182000.0,Anthony Minghella,Michael Ondaatje,Ralph Fiennes,United States,27000000.0,231976425.0,Miramax,162.0,1106,"The English Patient (1992), Michael Ondaatje"
415,The Island of Dr. Moreau,PG-13,Horror,1996,"August 23, 1996 (United States)",4.5,32000.0,John Frankenheimer,H.G. Wells,David Thewlis,United States,40000000.0,49627779.0,New Line Cinema,96.0,1745,"The Island of Doctor Moreau (1896), H. G. Wells"
417,The Hunchback of Notre Dame,G,Animation,1996,"June 21, 1996 (United States)",7.0,146000.0,Gary Trousdale,Tab Murphy,Demi Moore,United States,100000000.0,325338851.0,Walt Disney Animation Studios,91.0,1661,"The Hunchback of Notre-Dame (French: Notre-Dame de Paris. 1482) (1831), Victor Hugo"
421,Striptease,R,Comedy,1996,"June 28, 1996 (United States)",4.5,44000.0,Andrew Bergman,Carl Hiaasen,Demi Moore,United States,40000000.0,113309743.0,Castle Rock Entertainment,115.0,3036,"Strip Tease (1993), Carl Hiaasen"
422,The First Wives Club,PG,Comedy,1996,"September 20, 1996 (United States)",6.4,45000.0,Hugh Wilson,Olivia Goldsmith,Goldie Hawn,United States,26000000.0,181489203.0,Paramount Pictures,103.0,1207,"The First Wives Club (1992), Olivia Goldsmith"
423,Broken Arrow,R,Action,1996,"February 9, 1996 (United States)",6.0,93000.0,John Woo,Graham Yost,John Travolta,United States,50000000.0,150270147.0,Twentieth Century Fox,108.0,432,"Blood Brother (1947), Elliott Arnold"
424,Emma,PG,Comedy,1996,"August 30, 1996 (United States)",6.7,37000.0,Douglas McGrath,Jane Austen,Gwyneth Paltrow,United Kingdom,6000000.0,22231658.0,Miramax,120.0,1085,"Emma (1815), Jane Austen"
425,The Fan,R,Action,1996,"August 16, 1996 (United States)",5.9,47000.0,Tony Scott,Peter Abrahams,Robert De Niro,United States,55000000.0,18626419.0,TriStar Pictures,116.0,1152,"The Fan (1977), Bob Randall"
429,The Chamber,R,Crime,1996,"October 11, 1996 (United States)",6.0,13000.0,James Foley,John Grisham,Chris O'Donnell,United States,50000000.0,22540359.0,Universal Pictures,113.0,591,"The Chamber (1994), John Grisham"
430,Jude,R,Drama,1996,"October 18, 1996 (United States)",6.9,10000.0,Michael Winterbottom,Hossein Amini,Christopher Eccleston,United Kingdom,7000000.0,409144.0,BBC Films,123.0,1848,"Jude the Obscure (1895), Thomas Hardy"
432,The Preacher's Wife,PG,Comedy,1996,"December 13, 1996 (United States)",5.6,11000.0,Penny Marshall,Robert Nathan,Denzel Washington,United States,40000000.0,48102795.0,Mundy Lane Entertainment,123.0,383,"The Bishop's Wife (1928), Robert Nathan"
445,Bad Moon,R,Horror,1996,"November 1, 1996 (United States)",5.8,6200.0,Eric Red,Wayne Smith,Mariel Hemingway,United States,7000000.0,1060264.0,Morgan Creek Entertainment,80.0,3166,"Thor (1993), Wayne Smith"
447,Lolita,R,Drama,1997,"September 25, 1998 (United States)",6.9,54000.0,Adrian Lyne,Vladimir Nabokov,Jeremy Irons,France,62000000.0,1071255.0,Guild,137.0,2093,"Lolita (1955), Vladimir Nabokov"
449,Starship Troopers,R,Action,1997,"November 7, 1997 (United States)",7.2,276000.0,Paul Verhoeven,Edward Neumeier,Casper Van Dien,United States,105000000.0,121214377.0,TriStar Pictures,129.0,3007,"Starship Troopers (1959), Robert A. Heinlein"
450,The Devil's Advocate,R,Drama,1997,"October 17, 1997 (United States)",7.5,342000.0,Taylor Hackford,Andrew Neiderman,Keanu Reeves,Germany,57000000.0,152944660.0,Warner Bros.,144.0,858,"The Devil's Advocate (1990), Andrew Neiderman"
451,Jackie Brown,R,Crime,1997,"December 25, 1997 (United States)",7.5,325000.0,Quentin Tarantino,Quentin Tarantino,Pam Grier,United States,12000000.0,39673807.0,Miramax,154.0,2798,"Rum Punch (1992), Elmore Leonard"
452,L.A. Confidential,R,Crime,1997,"September 19, 1997 (United States)",8.2,544000.0,Curtis Hanson,James Ellroy,Kevin Spacey,United States,35000000.0,126216940.0,New Regency Productions,138.0,1922,"L.A. Confidential (1990), James Ellroy"
453,Contact,PG,Drama,1997,"July 11, 1997 (United States)",7.5,260000.0,Robert Zemeckis,James V. Hart,Jodie Foster,United States,90000000.0,171120329.0,Warner Bros.,150.0,690,"Contact (1985), Carl Sagan"
454,The Lost World: Jurassic Park,PG-13,Action,1997,"May 23, 1997 (United States)",6.6,388000.0,Steven Spielberg,Michael Crichton,Jeff Goldblum,United States,73000000.0,618638999.0,Universal Pictures,129.0,2126,"The Lost World (1995), Michael Crichton"
455,The Rainmaker,PG-13,Crime,1997,"November 21, 1997 (United States)",7.2,68000.0,Francis Ford Coppola,John Grisham,Matt Damon,United States,40000000.0,45916769.0,Constellation Entertainment,135.0,2678,"The Rainmaker (1995), John Grisham"
456,I Know What You Did Last Summer,R,Horror,1997,"October 17, 1997 (United States)",5.7,136000.0,Jim Gillespie,Lois Duncan,Jennifer Love Hewitt,United States,17000000.0,125586134.0,Mandalay Entertainment,101.0,1700,"I Know What You Did Last Summer (1973), Lois Duncan"
457,The Jackal,R,Action,1997,"November 14, 1997 (United States)",6.4,109000.0,Michael Caton-Jones,Kenneth Ross,Bruce Willis,United States,60000000.0,159330280.0,Universal Pictures,124.0,773,"The Day of the Jackal (1971), Frederick Forsyth"
458,Kiss the Girls,R,Crime,1997,"October 3, 1997 (United States)",6.6,68000.0,Gary Fleder,James Patterson,Morgan Freeman,United States,27000000.0,60527873.0,Paramount Pictures,115.0,1909,"Kiss the Girls (1995), James Patterson"
459,The Borrowers,PG,Adventure,1997,"February 13, 1998 (United States)",5.9,20000.0,Peter Hewitt,Mary Norton,John Goodman,United Kingdom,29000000.0,22619589.0,Polygram Filmed Entertainment,89.0,464,"The Borrowers (1952), Mary Norton"
